"","Ymd","Ra"
"22303",2006-01-23,34
"22304",2006-01-24,28
"22305",2006-01-25,21
"22306",2006-01-26,14
"22307",2006-01-27,12
"22308",2006-01-28,2
"22309",2006-01-29,1
"22310",2006-01-30,0
"22311",2006-01-31,0
"22312",2006-02-01,1
"22313",2006-02-02,0
"22314",2006-02-03,0
"22315",2006-02-04,0
"22316",2006-02-05,1
"22317",2006-02-06,0
"22318",2006-02-07,3
"22319",2006-02-08,7
"22320",2006-02-09,9
"22321",2006-02-10,2
"22322",2006-02-11,1
"22323",2006-02-12,1
"22324",2006-02-13,5
"22325",2006-02-14,7
"22326",2006-02-15,12
"22327",2006-02-16,14
"22328",2006-02-17,6
"22329",2006-02-18,3
"22330",2006-02-19,3
"22331",2006-02-20,0
"22332",2006-02-21,0
"22333",2006-02-22,0
"22334",2006-02-23,0
"22335",2006-02-24,0
"22336",2006-02-25,0
"22337",2006-02-26,1
"22338",2006-02-27,4
"22339",2006-02-28,5
"22340",2006-03-01,1
"22341",2006-03-02,1
"22342",2006-03-03,1
"22343",2006-03-04,3
"22344",2006-03-05,9
"22345",2006-03-06,4
"22346",2006-03-07,1
"22347",2006-03-08,2
"22348",2006-03-09,0
"22349",2006-03-10,0
"22350",2006-03-11,0
"22351",2006-03-12,11
"22352",2006-03-13,11
"22353",2006-03-14,9
"22354",2006-03-15,13
"22355",2006-03-16,12
"22356",2006-03-17,14
"22357",2006-03-18,15
"22358",2006-03-19,17
"22359",2006-03-20,20
"22360",2006-03-21,22
"22361",2006-03-22,20
"22362",2006-03-23,14
"22363",2006-03-24,13
"22364",2006-03-25,3
"22365",2006-03-26,0
"22366",2006-03-27,1
"22367",2006-03-28,14
"22368",2006-03-29,23
"22369",2006-03-30,24
"22370",2006-03-31,28
"22371",2006-04-01,38
"22372",2006-04-02,43
"22373",2006-04-03,49
"22374",2006-04-04,56
"22375",2006-04-05,56
"22376",2006-04-06,58
"22377",2006-04-07,50
"22378",2006-04-08,41
"22379",2006-04-09,35
"22380",2006-04-10,42
"22381",2006-04-11,43
"22382",2006-04-12,44
"22383",2006-04-13,43
"22384",2006-04-14,32
"22385",2006-04-15,21
"22386",2006-04-16,13
"22387",2006-04-17,10
"22388",2006-04-18,8
"22389",2006-04-19,2
"22390",2006-04-20,12
"22391",2006-04-21,9
"22392",2006-04-22,2
"22393",2006-04-23,8
"22394",2006-04-24,15
"22395",2006-04-25,30
"22396",2006-04-26,40
"22397",2006-04-27,46
"22398",2006-04-28,42
"22399",2006-04-29,37
"22400",2006-04-30,42
"22401",2006-05-01,40
"22402",2006-05-02,36
"22403",2006-05-03,35
"22404",2006-05-04,38
"22405",2006-05-05,28
"22406",2006-05-06,27
"22407",2006-05-07,36
"22408",2006-05-08,32
"22409",2006-05-09,27
"22410",2006-05-10,21
"22411",2006-05-11,13
"22412",2006-05-12,9
"22413",2006-05-13,5
"22414",2006-05-14,1
"22415",2006-05-15,1
"22416",2006-05-16,0
"22417",2006-05-17,0
"22418",2006-05-18,3
"22419",2006-05-19,9
"22420",2006-05-20,20
"22421",2006-05-21,22
"22422",2006-05-22,28
"22423",2006-05-23,28
"22424",2006-05-24,27
"22425",2006-05-25,26
"22426",2006-05-26,32
"22427",2006-05-27,31
"22428",2006-05-28,38
"22429",2006-05-29,36
"22430",2006-05-30,31
"22431",2006-05-31,20
"22432",2006-06-01,4
"22433",2006-06-02,0
"22434",2006-06-03,2
"22435",2006-06-04,12
"22436",2006-06-05,16
"22437",2006-06-06,23
"22438",2006-06-07,38
"22439",2006-06-08,34
"22440",2006-06-09,31
"22441",2006-06-10,30
"22442",2006-06-11,23
"22443",2006-06-12,18
"22444",2006-06-13,17
"22445",2006-06-14,11
"22446",2006-06-15,11
"22447",2006-06-16,5
"22448",2006-06-17,8
"22449",2006-06-18,11
"22450",2006-06-19,13
"22451",2006-06-20,13
"22452",2006-06-21,5
"22453",2006-06-22,0
"22454",2006-06-23,0
"22455",2006-06-24,0
"22456",2006-06-25,9
"22457",2006-06-26,11
"22458",2006-06-27,18
"22459",2006-06-28,26
"22460",2006-06-29,28
"22461",2006-06-30,25
"22462",2006-07-01,25
"22463",2006-07-02,19
"22464",2006-07-03,18
"22465",2006-07-04,18
"22466",2006-07-05,22
"22467",2006-07-06,23
"22468",2006-07-07,25
"22469",2006-07-08,23
"22470",2006-07-09,20
"22471",2006-07-10,11
"22472",2006-07-11,9
"22473",2006-07-12,5
"22474",2006-07-13,2
"22475",2006-07-14,8
"22476",2006-07-15,10
"22477",2006-07-16,13
"22478",2006-07-17,15
"22479",2006-07-18,15
"22480",2006-07-19,14
"22481",2006-07-20,5
"22482",2006-07-21,1
"22483",2006-07-22,8
"22484",2006-07-23,13
"22485",2006-07-24,13
"22486",2006-07-25,13
"22487",2006-07-26,12
"22488",2006-07-27,12
"22489",2006-07-28,11
"22490",2006-07-29,12
"22491",2006-07-30,19
"22492",2006-07-31,15
"22493",2006-08-01,7
"22494",2006-08-02,8
"22495",2006-08-03,3
"22496",2006-08-04,0
"22497",2006-08-05,0
"22498",2006-08-06,1
"22499",2006-08-07,0
"22500",2006-08-08,6
"22501",2006-08-09,10
"22502",2006-08-10,17
"22503",2006-08-11,17
"22504",2006-08-12,17
"22505",2006-08-13,18
"22506",2006-08-14,20
"22507",2006-08-15,18
"22508",2006-08-16,21
"22509",2006-08-17,18
"22510",2006-08-18,20
"22511",2006-08-19,16
"22512",2006-08-20,10
"22513",2006-08-21,14
"22514",2006-08-22,11
"22515",2006-08-23,14
"22516",2006-08-24,14
"22517",2006-08-25,16
"22518",2006-08-26,15
"22519",2006-08-27,22
"22520",2006-08-28,23
"22521",2006-08-29,18
"22522",2006-08-30,15
"22523",2006-08-31,22
"22524",2006-09-01,19
"22525",2006-09-02,10
"22526",2006-09-03,0
"22527",2006-09-04,1
"22528",2006-09-05,15
"22529",2006-09-06,28
"22530",2006-09-07,32
"22531",2006-09-08,31
"22532",2006-09-09,31
"22533",2006-09-10,32
"22534",2006-09-11,25
"22535",2006-09-12,19
"22536",2006-09-13,19
"22537",2006-09-14,10
"22538",2006-09-15,10
"22539",2006-09-16,11
"22540",2006-09-17,12
"22541",2006-09-18,8
"22542",2006-09-19,8
"22543",2006-09-20,9
"22544",2006-09-21,9
"22545",2006-09-22,12
"22546",2006-09-23,8
"22547",2006-09-24,8
"22548",2006-09-25,3
"22549",2006-09-26,2
"22550",2006-09-27,3
"22551",2006-09-28,13
"22552",2006-09-29,25
"22553",2006-09-30,27
"22554",2006-10-01,25
"22555",2006-10-02,19
"22556",2006-10-03,17
"22557",2006-10-04,16
"22558",2006-10-05,18
"22559",2006-10-06,18
"22560",2006-10-07,17
"22561",2006-10-08,13
"22562",2006-10-09,10
"22563",2006-10-10,5
"22564",2006-10-11,0
"22565",2006-10-12,0
"22566",2006-10-13,0
"22567",2006-10-14,0
"22568",2006-10-15,1
"22569",2006-10-16,0
"22570",2006-10-17,0
"22571",2006-10-18,0
"22572",2006-10-19,6
"22573",2006-10-20,11
"22574",2006-10-21,14
"22575",2006-10-22,18
"22576",2006-10-23,24
"22577",2006-10-24,15
"22578",2006-10-25,4
"22579",2006-10-26,0
"22580",2006-10-27,5
"22581",2006-10-28,7
"22582",2006-10-29,1
"22583",2006-10-30,11
"22584",2006-10-31,23
"22585",2006-11-01,34
"22586",2006-11-02,41
"22587",2006-11-03,43
"22588",2006-11-04,37
"22589",2006-11-05,34
"22590",2006-11-06,25
"22591",2006-11-07,24
"22592",2006-11-08,23
"22593",2006-11-09,17
"22594",2006-11-10,9
"22595",2006-11-11,15
"22596",2006-11-12,17
"22597",2006-11-13,23
"22598",2006-11-14,27
"22599",2006-11-15,28
"22600",2006-11-16,31
"22601",2006-11-17,28
"22602",2006-11-18,28
"22603",2006-11-19,25
"22604",2006-11-20,15
"22605",2006-11-21,2
"22606",2006-11-22,0
"22607",2006-11-23,1
"22608",2006-11-24,1
"22609",2006-11-25,8
"22610",2006-11-26,11
"22611",2006-11-27,18
"22612",2006-11-28,24
"22613",2006-11-29,25
"22614",2006-11-30,33
"22615",2006-12-01,31
"22616",2006-12-02,32
"22617",2006-12-03,31
"22618",2006-12-04,25
"22619",2006-12-05,31
"22620",2006-12-06,33
"22621",2006-12-07,27
"22622",2006-12-08,16
"22623",2006-12-09,14
"22624",2006-12-10,16
"22625",2006-12-11,19
"22626",2006-12-12,19
"22627",2006-12-13,20
"22628",2006-12-14,16
"22629",2006-12-15,14
"22630",2006-12-16,12
"22631",2006-12-17,9
"22632",2006-12-18,1
"22633",2006-12-19,0
"22634",2006-12-20,0
"22635",2006-12-21,0
"22636",2006-12-22,0
"22637",2006-12-23,0
"22638",2006-12-24,2
"22639",2006-12-25,4
"22640",2006-12-26,11
"22641",2006-12-27,6
"22642",2006-12-28,1
"22643",2006-12-29,1
"22644",2006-12-30,10
"22645",2006-12-31,16
"22646",2007-01-01,25
"22647",2007-01-02,29
"22648",2007-01-03,30
"22649",2007-01-04,30
"22650",2007-01-05,32
"22651",2007-01-06,28
"22652",2007-01-07,28
"22653",2007-01-08,32
"22654",2007-01-09,31
"22655",2007-01-10,30
"22656",2007-01-11,25
"22657",2007-01-12,20
"22658",2007-01-13,19
"22659",2007-01-14,15
"22660",2007-01-15,12
"22661",2007-01-16,11
"22662",2007-01-17,10
"22663",2007-01-18,15
"22664",2007-01-19,11
"22665",2007-01-20,13
"22666",2007-01-21,14
"22667",2007-01-22,14
"22668",2007-01-23,13
"22669",2007-01-24,13
"22670",2007-01-25,3
"22671",2007-01-26,6
"22672",2007-01-27,9
"22673",2007-01-28,13
"22674",2007-01-29,24
"22675",2007-01-30,22
"22676",2007-01-31,26
"22677",2007-02-01,25
"22678",2007-02-02,26
"22679",2007-02-03,23
"22680",2007-02-04,19
"22681",2007-02-05,17
"22682",2007-02-06,17
"22683",2007-02-07,17
"22684",2007-02-08,9
"22685",2007-02-09,9
"22686",2007-02-10,6
"22687",2007-02-11,0
"22688",2007-02-12,0
"22689",2007-02-13,0
"22690",2007-02-14,0
"22691",2007-02-15,0
"22692",2007-02-16,2
"22693",2007-02-17,8
"22694",2007-02-18,12
"22695",2007-02-19,18
"22696",2007-02-20,14
"22697",2007-02-21,11
"22698",2007-02-22,13
"22699",2007-02-23,10
"22700",2007-02-24,8
"22701",2007-02-25,10
"22702",2007-02-26,16
"22703",2007-02-27,14
"22704",2007-02-28,10
"22705",2007-03-01,9
"22706",2007-03-02,11
"22707",2007-03-03,8
"22708",2007-03-04,9
"22709",2007-03-05,13
"22710",2007-03-06,6
"22711",2007-03-07,2
"22712",2007-03-08,0
"22713",2007-03-09,0
"22714",2007-03-10,0
"22715",2007-03-11,8
"22716",2007-03-12,5
"22717",2007-03-13,1
"22718",2007-03-14,0
"22719",2007-03-15,0
"22720",2007-03-16,0
"22721",2007-03-17,0
"22722",2007-03-18,0
"22723",2007-03-19,1
"22724",2007-03-20,0
"22725",2007-03-21,1
"22726",2007-03-22,0
"22727",2007-03-23,6
"22728",2007-03-24,4
"22729",2007-03-25,1
"22730",2007-03-26,8
"22731",2007-03-27,3
"22732",2007-03-28,6
"22733",2007-03-29,6
"22734",2007-03-30,6
"22735",2007-03-31,2
"22736",2007-04-01,4
"22737",2007-04-02,1
"22738",2007-04-03,1
"22739",2007-04-04,0
"22740",2007-04-05,0
"22741",2007-04-06,0
"22742",2007-04-07,0
"22743",2007-04-08,0
"22744",2007-04-09,0
"22745",2007-04-10,0
"22746",2007-04-11,0
"22747",2007-04-12,0
"22748",2007-04-13,1
"22749",2007-04-14,0
"22750",2007-04-15,0
"22751",2007-04-16,0
"22752",2007-04-17,2
"22753",2007-04-18,0
"22754",2007-04-19,0
"22755",2007-04-20,0
"22756",2007-04-21,0
"22757",2007-04-22,0
"22758",2007-04-23,0
"22759",2007-04-24,0
"22760",2007-04-25,9
"22761",2007-04-26,12
"22762",2007-04-27,13
"22763",2007-04-28,18
"22764",2007-04-29,23
"22765",2007-04-30,23
"22766",2007-05-01,23
"22767",2007-05-02,23
"22768",2007-05-03,15
"22769",2007-05-04,13
"22770",2007-05-05,12
"22771",2007-05-06,10
"22772",2007-05-07,9
"22773",2007-05-08,7
"22774",2007-05-09,12
"22775",2007-05-10,15
"22776",2007-05-11,16
"22777",2007-05-12,16
"22778",2007-05-13,14
"22779",2007-05-14,21
"22780",2007-05-15,19
"22781",2007-05-16,23
"22782",2007-05-17,25
"22783",2007-05-18,26
"22784",2007-05-19,22
"22785",2007-05-20,15
"22786",2007-05-21,12
"22787",2007-05-22,10
"22788",2007-05-23,10
"22789",2007-05-24,2
"22790",2007-05-25,0
"22791",2007-05-26,0
"22792",2007-05-27,1
"22793",2007-05-28,2
"22794",2007-05-29,7
"22795",2007-05-30,6
"22796",2007-05-31,1
"22797",2007-06-01,20
"22798",2007-06-02,28
"22799",2007-06-03,35
"22800",2007-06-04,33
"22801",2007-06-05,38
"22802",2007-06-06,36
"22803",2007-06-07,40
"22804",2007-06-08,29
"22805",2007-06-09,14
"22806",2007-06-10,11
"22807",2007-06-11,10
"22808",2007-06-12,9
"22809",2007-06-13,8
"22810",2007-06-14,1
"22811",2007-06-15,0
"22812",2007-06-16,0
"22813",2007-06-17,0
"22814",2007-06-18,0
"22815",2007-06-19,0
"22816",2007-06-20,0
"22817",2007-06-21,0
"22818",2007-06-22,0
"22819",2007-06-23,0
"22820",2007-06-24,0
"22821",2007-06-25,7
"22822",2007-06-26,8
"22823",2007-06-27,9
"22824",2007-06-28,12
"22825",2007-06-29,18
"22826",2007-06-30,19
"22827",2007-07-01,16
"22828",2007-07-02,11
"22829",2007-07-03,10
"22830",2007-07-04,10
"22831",2007-07-05,10
"22832",2007-07-06,9
"22833",2007-07-07,8
"22834",2007-07-08,10
"22835",2007-07-09,15
"22836",2007-07-10,19
"22837",2007-07-11,18
"22838",2007-07-12,19
"22839",2007-07-13,28
"22840",2007-07-14,27
"22841",2007-07-15,26
"22842",2007-07-16,20
"22843",2007-07-17,12
"22844",2007-07-18,10
"22845",2007-07-19,7
"22846",2007-07-20,0
"22847",2007-07-21,0
"22848",2007-07-22,0
"22849",2007-07-23,0
"22850",2007-07-24,0
"22851",2007-07-25,0
"22852",2007-07-26,0
"22853",2007-07-27,0
"22854",2007-07-28,9
"22855",2007-07-29,9
"22856",2007-07-30,9
"22857",2007-07-31,1
"22858",2007-08-01,0
"22859",2007-08-02,0
"22860",2007-08-03,2
"22861",2007-08-04,7
"22862",2007-08-05,8
"22863",2007-08-06,10
"22864",2007-08-07,9
"22865",2007-08-08,12
"22866",2007-08-09,11
"22867",2007-08-10,10
"22868",2007-08-11,8
"22869",2007-08-12,5
"22870",2007-08-13,4
"22871",2007-08-14,1
"22872",2007-08-15,1
"22873",2007-08-16,0
"22874",2007-08-17,0
"22875",2007-08-18,0
"22876",2007-08-19,0
"22877",2007-08-20,0
"22878",2007-08-21,7
"22879",2007-08-22,9
"22880",2007-08-23,9
"22881",2007-08-24,10
"22882",2007-08-25,10
"22883",2007-08-26,10
"22884",2007-08-27,9
"22885",2007-08-28,10
"22886",2007-08-29,9
"22887",2007-08-30,14
"22888",2007-08-31,17
"22889",2007-09-01,16
"22890",2007-09-02,11
"22891",2007-09-03,8
"22892",2007-09-04,7
"22893",2007-09-05,7
"22894",2007-09-06,2
"22895",2007-09-07,0
"22896",2007-09-08,0
"22897",2007-09-09,0
"22898",2007-09-10,0
"22899",2007-09-11,0
"22900",2007-09-12,0
"22901",2007-09-13,0
"22902",2007-09-14,0
"22903",2007-09-15,0
"22904",2007-09-16,0
"22905",2007-09-17,0
"22906",2007-09-18,0
"22907",2007-09-19,0
"22908",2007-09-20,0
"22909",2007-09-21,0
"22910",2007-09-22,0
"22911",2007-09-23,0
"22912",2007-09-24,0
"22913",2007-09-25,0
"22914",2007-09-26,0
"22915",2007-09-27,2
"22916",2007-09-28,11
"22917",2007-09-29,10
"22918",2007-09-30,11
"22919",2007-10-01,3
"22920",2007-10-02,1
"22921",2007-10-03,0
"22922",2007-10-04,0
"22923",2007-10-05,2
"22924",2007-10-06,10
"22925",2007-10-07,10
"22926",2007-10-08,1
"22927",2007-10-09,0
"22928",2007-10-10,0
"22929",2007-10-11,0
"22930",2007-10-12,0
"22931",2007-10-13,0
"22932",2007-10-14,0
"22933",2007-10-15,0
"22934",2007-10-16,0
"22935",2007-10-17,1
"22936",2007-10-18,0
"22937",2007-10-19,0
"22938",2007-10-20,0
"22939",2007-10-21,0
"22940",2007-10-22,0
"22941",2007-10-23,0
"22942",2007-10-24,0
"22943",2007-10-25,0
"22944",2007-10-26,0
"22945",2007-10-27,0
"22946",2007-10-28,0
"22947",2007-10-29,0
"22948",2007-10-30,0
"22949",2007-10-31,0
"22950",2007-11-01,0
"22951",2007-11-02,0
"22952",2007-11-03,0
"22953",2007-11-04,0
"22954",2007-11-05,0
"22955",2007-11-06,2
"22956",2007-11-07,1
"22957",2007-11-08,0
"22958",2007-11-09,0
"22959",2007-11-10,0
"22960",2007-11-11,0
"22961",2007-11-12,0
"22962",2007-11-13,0
"22963",2007-11-14,0
"22964",2007-11-15,0
"22965",2007-11-16,7
"22966",2007-11-17,2
"22967",2007-11-18,1
"22968",2007-11-19,0
"22969",2007-11-20,0
"22970",2007-11-21,0
"22971",2007-11-22,0
"22972",2007-11-23,2
"22973",2007-11-24,7
"22974",2007-11-25,3
"22975",2007-11-26,3
"22976",2007-11-27,0
"22977",2007-11-28,0
"22978",2007-11-29,0
"22979",2007-11-30,1
"22980",2007-12-01,6
"22981",2007-12-02,4
"22982",2007-12-03,5
"22983",2007-12-04,9
"22984",2007-12-05,9
"22985",2007-12-06,15
"22986",2007-12-07,17
"22987",2007-12-08,26
"22988",2007-12-09,31
"22989",2007-12-10,26
"22990",2007-12-11,30
"22991",2007-12-12,29
"22992",2007-12-13,32
"22993",2007-12-14,32
"22994",2007-12-15,23
"22995",2007-12-16,20
"22996",2007-12-17,11
"22997",2007-12-18,2
"22998",2007-12-19,0
"22999",2007-12-20,0
"23000",2007-12-21,0
"23001",2007-12-22,0
"23002",2007-12-23,0
"23003",2007-12-24,0
"23004",2007-12-25,1
"23005",2007-12-26,0
"23006",2007-12-27,0
"23007",2007-12-28,0
"23008",2007-12-29,0
"23009",2007-12-30,0
"23010",2007-12-31,0
"23011",2008-01-01,5
"23012",2008-01-02,8
"23013",2008-01-03,7
"23014",2008-01-04,7
"23015",2008-01-05,5
"23016",2008-01-06,2
"23017",2008-01-07,2
"23018",2008-01-08,3
"23019",2008-01-09,1
"23020",2008-01-10,4
"23021",2008-01-11,5
"23022",2008-01-12,1
"23023",2008-01-13,0
"23024",2008-01-14,0
"23025",2008-01-15,0
"23026",2008-01-16,0
"23027",2008-01-17,0
"23028",2008-01-18,0
"23029",2008-01-19,0
"23030",2008-01-20,0
"23031",2008-01-21,0
"23032",2008-01-22,0
"23033",2008-01-23,0
"23034",2008-01-24,0
"23035",2008-01-25,0
"23036",2008-01-26,0
"23037",2008-01-27,0
"23038",2008-01-28,0
"23039",2008-01-29,1
"23040",2008-01-30,10
"23041",2008-01-31,11
"23042",2008-02-01,10
"23043",2008-02-02,4
"23044",2008-02-03,7
"23045",2008-02-04,3
"23046",2008-02-05,1
"23047",2008-02-06,0
"23048",2008-02-07,0
"23049",2008-02-08,0
"23050",2008-02-09,2
"23051",2008-02-10,1
"23052",2008-02-11,0
"23053",2008-02-12,0
"23054",2008-02-13,0
"23055",2008-02-14,0
"23056",2008-02-15,0
"23057",2008-02-16,0
"23058",2008-02-17,0
"23059",2008-02-18,0
"23060",2008-02-19,0
"23061",2008-02-20,0
"23062",2008-02-21,0
"23063",2008-02-22,0
"23064",2008-02-23,0
"23065",2008-02-24,0
"23066",2008-02-25,5
"23067",2008-02-26,8
"23068",2008-02-27,5
"23069",2008-02-28,0
"23070",2008-02-29,0
"23071",2008-03-01,0
"23072",2008-03-02,0
"23073",2008-03-03,3
"23074",2008-03-04,1
"23075",2008-03-05,1
"23076",2008-03-06,4
"23077",2008-03-07,0
"23078",2008-03-08,0
"23079",2008-03-09,0
"23080",2008-03-10,4
"23081",2008-03-11,1
"23082",2008-03-12,0
"23083",2008-03-13,0
"23084",2008-03-14,0
"23085",2008-03-15,4
"23086",2008-03-16,3
"23087",2008-03-17,2
"23088",2008-03-18,1
"23089",2008-03-19,0
"23090",2008-03-20,0
"23091",2008-03-21,0
"23092",2008-03-22,0
"23093",2008-03-23,5
"23094",2008-03-24,25
"23095",2008-03-25,38
"23096",2008-03-26,42
"23097",2008-03-27,39
"23098",2008-03-28,37
"23099",2008-03-29,36
"23100",2008-03-30,33
"23101",2008-03-31,24
"23102",2008-04-01,18
"23103",2008-04-02,11
"23104",2008-04-03,9
"23105",2008-04-04,3
"23106",2008-04-05,0
"23107",2008-04-06,0
"23108",2008-04-07,0
"23109",2008-04-08,0
"23110",2008-04-09,0
"23111",2008-04-10,0
"23112",2008-04-11,0
"23113",2008-04-12,0
"23114",2008-04-13,1
"23115",2008-04-14,3
"23116",2008-04-15,0
"23117",2008-04-16,0
"23118",2008-04-17,0
"23119",2008-04-18,0
"23120",2008-04-19,1
"23121",2008-04-20,0
"23122",2008-04-21,0
"23123",2008-04-22,8
"23124",2008-04-23,9
"23125",2008-04-24,2
"23126",2008-04-25,0
"23127",2008-04-26,0
"23128",2008-04-27,0
"23129",2008-04-28,0
"23130",2008-04-29,0
"23131",2008-04-30,0
"23132",2008-05-01,1
"23133",2008-05-02,0
"23134",2008-05-03,0
"23135",2008-05-04,5
"23136",2008-05-05,3
"23137",2008-05-06,0
"23138",2008-05-07,0
"23139",2008-05-08,0
"23140",2008-05-09,0
"23141",2008-05-10,0
"23142",2008-05-11,0
"23143",2008-05-12,0
"23144",2008-05-13,2
"23145",2008-05-14,0
"23146",2008-05-15,7
"23147",2008-05-16,12
"23148",2008-05-17,11
"23149",2008-05-18,12
"23150",2008-05-19,15
"23151",2008-05-20,6
"23152",2008-05-21,2
"23153",2008-05-22,0
"23154",2008-05-23,0
"23155",2008-05-24,0
"23156",2008-05-25,1
"23157",2008-05-26,0
"23158",2008-05-27,0
"23159",2008-05-28,0
"23160",2008-05-29,0
"23161",2008-05-30,0
"23162",2008-05-31,0
"23163",2008-06-01,0
"23164",2008-06-02,0
"23165",2008-06-03,0
"23166",2008-06-04,0
"23167",2008-06-05,2
"23168",2008-06-06,0
"23169",2008-06-07,0
"23170",2008-06-08,0
"23171",2008-06-09,2
"23172",2008-06-10,9
"23173",2008-06-11,8
"23174",2008-06-12,8
"23175",2008-06-13,3
"23176",2008-06-14,0
"23177",2008-06-15,2
"23178",2008-06-16,7
"23179",2008-06-17,8
"23180",2008-06-18,8
"23181",2008-06-19,8
"23182",2008-06-20,9
"23183",2008-06-21,8
"23184",2008-06-22,7
"23185",2008-06-23,1
"23186",2008-06-24,0
"23187",2008-06-25,0
"23188",2008-06-26,0
"23189",2008-06-27,0
"23190",2008-06-28,0
"23191",2008-06-29,0
"23192",2008-06-30,0
"23193",2008-07-01,0
"23194",2008-07-02,0
"23195",2008-07-03,0
"23196",2008-07-04,0
"23197",2008-07-05,0
"23198",2008-07-06,0
"23199",2008-07-07,0
"23200",2008-07-08,0
"23201",2008-07-09,0
"23202",2008-07-10,0
"23203",2008-07-11,0
"23204",2008-07-12,0
"23205",2008-07-13,0
"23206",2008-07-14,0
"23207",2008-07-15,0
"23208",2008-07-16,0
"23209",2008-07-17,0
"23210",2008-07-18,6
"23211",2008-07-19,7
"23212",2008-07-20,1
"23213",2008-07-21,0
"23214",2008-07-22,0
"23215",2008-07-23,0
"23216",2008-07-24,0
"23217",2008-07-25,0
"23218",2008-07-26,0
"23219",2008-07-27,0
"23220",2008-07-28,0
"23221",2008-07-29,0
"23222",2008-07-30,0
"23223",2008-07-31,0
"23224",2008-08-01,0
"23225",2008-08-02,0
"23226",2008-08-03,0
"23227",2008-08-04,0
"23228",2008-08-05,0
"23229",2008-08-06,0
"23230",2008-08-07,0
"23231",2008-08-08,0
"23232",2008-08-09,0
"23233",2008-08-10,0
"23234",2008-08-11,0
"23235",2008-08-12,0
"23236",2008-08-13,0
"23237",2008-08-14,0
"23238",2008-08-15,0
"23239",2008-08-16,0
"23240",2008-08-17,0
"23241",2008-08-18,0
"23242",2008-08-19,0
"23243",2008-08-20,0
"23244",2008-08-21,2
"23245",2008-08-22,2
"23246",2008-08-23,0
"23247",2008-08-24,0
"23248",2008-08-25,0
"23249",2008-08-26,0
"23250",2008-08-27,0
"23251",2008-08-28,0
"23252",2008-08-29,0
"23253",2008-08-30,0
"23254",2008-08-31,0
"23255",2008-09-01,0
"23256",2008-09-02,0
"23257",2008-09-03,0
"23258",2008-09-04,0
"23259",2008-09-05,0
"23260",2008-09-06,0
"23261",2008-09-07,0
"23262",2008-09-08,0
"23263",2008-09-09,0
"23264",2008-09-10,0
"23265",2008-09-11,1
"23266",2008-09-12,0
"23267",2008-09-13,0
"23268",2008-09-14,0
"23269",2008-09-15,0
"23270",2008-09-16,0
"23271",2008-09-17,0
"23272",2008-09-18,0
"23273",2008-09-19,0
"23274",2008-09-20,0
"23275",2008-09-21,0
"23276",2008-09-22,8
"23277",2008-09-23,5
"23278",2008-09-24,0
"23279",2008-09-25,0
"23280",2008-09-26,0
"23281",2008-09-27,0
"23282",2008-09-28,0
"23283",2008-09-29,1
"23284",2008-09-30,1
"23285",2008-10-01,0
"23286",2008-10-02,0
"23287",2008-10-03,0
"23288",2008-10-04,2
"23289",2008-10-05,0
"23290",2008-10-06,0
"23291",2008-10-07,0
"23292",2008-10-08,0
"23293",2008-10-09,0
"23294",2008-10-10,1
"23295",2008-10-11,8
"23296",2008-10-12,11
"23297",2008-10-13,10
"23298",2008-10-14,9
"23299",2008-10-15,10
"23300",2008-10-16,9
"23301",2008-10-17,4
"23302",2008-10-18,0
"23303",2008-10-19,0
"23304",2008-10-20,0
"23305",2008-10-21,1
"23306",2008-10-22,0
"23307",2008-10-23,0
"23308",2008-10-24,0
"23309",2008-10-25,0
"23310",2008-10-26,0
"23311",2008-10-27,0
"23312",2008-10-28,0
"23313",2008-10-29,0
"23314",2008-10-30,0
"23315",2008-10-31,8
"23316",2008-11-01,4
"23317",2008-11-02,11
"23318",2008-11-03,11
"23319",2008-11-04,10
"23320",2008-11-05,7
"23321",2008-11-06,4
"23322",2008-11-07,1
"23323",2008-11-08,0
"23324",2008-11-09,0
"23325",2008-11-10,3
"23326",2008-11-11,13
"23327",2008-11-12,14
"23328",2008-11-13,10
"23329",2008-11-14,7
"23330",2008-11-15,6
"23331",2008-11-16,5
"23332",2008-11-17,1
"23333",2008-11-18,0
"23334",2008-11-19,0
"23335",2008-11-20,1
"23336",2008-11-21,0
"23337",2008-11-22,0
"23338",2008-11-23,0
"23339",2008-11-24,0
"23340",2008-11-25,0
"23341",2008-11-26,0
"23342",2008-11-27,0
"23343",2008-11-28,0
"23344",2008-11-29,0
"23345",2008-11-30,0
"23346",2008-12-01,0
"23347",2008-12-02,0
"23348",2008-12-03,0
"23349",2008-12-04,0
"23350",2008-12-05,0
"23351",2008-12-06,0
"23352",2008-12-07,0
"23353",2008-12-08,0
"23354",2008-12-09,0
"23355",2008-12-10,6
"23356",2008-12-11,7
"23357",2008-12-12,4
"23358",2008-12-13,0
"23359",2008-12-14,0
"23360",2008-12-15,0
"23361",2008-12-16,0
"23362",2008-12-17,0
"23363",2008-12-18,0
"23364",2008-12-19,0
"23365",2008-12-20,0
"23366",2008-12-21,0
"23367",2008-12-22,0
"23368",2008-12-23,0
"23369",2008-12-24,0
"23370",2008-12-25,0
"23371",2008-12-26,0
"23372",2008-12-27,0
"23373",2008-12-28,0
"23374",2008-12-29,0
"23375",2008-12-30,0
"23376",2008-12-31,0
"23377",2009-01-01,0
"23378",2009-01-02,0
