"Idx","Ymd","Wolf"
"61674",1986-11-09,10
"61675",1986-11-10,9
"61676",1986-11-11,9
"61677",1986-11-12,0
"61678",1986-11-13,14
"61679",1986-11-14,12
"61680",1986-11-15,12
"61681",1986-11-16,12
"61682",1986-11-17,12
"61683",1986-11-18,12
"61684",1986-11-19,12
"61685",1986-11-20,12
"61686",1986-11-21,11
"61687",1986-11-22,10
"61688",1986-11-23,18
"61689",1986-11-24,12
"61690",1986-11-25,0
"61691",1986-11-26,0
"61692",1986-11-27,13
"61693",1986-11-28,0
"61694",1986-11-29,8
"61695",1986-11-30,0
"61696",1986-12-01,0
"61697",1986-12-02,0
"61698",1986-12-03,0
"61699",1986-12-04,0
"61700",1986-12-05,0
"61701",1986-12-06,0
"61702",1986-12-07,0
"61703",1986-12-08,0
"61704",1986-12-09,10
"61705",1986-12-10,17
"61706",1986-12-11,20
"61707",1986-12-12,19
"61708",1986-12-13,20
"61709",1986-12-14,11
"61710",1986-12-15,0
"61711",1986-12-16,9
"61712",1986-12-17,8
"61713",1986-12-18,0
"61714",1986-12-19,0
"61715",1986-12-20,0
"61716",1986-12-21,9
"61717",1986-12-22,14
"61718",1986-12-23,14
"61719",1986-12-24,11
"61720",1986-12-25,8
"61721",1986-12-26,0
"61722",1986-12-27,0
"61723",1986-12-28,0
"61724",1986-12-29,0
"61725",1986-12-30,0
"61726",1986-12-31,9
"61727",1987-01-01,18
"61728",1987-01-02,14
"61729",1987-01-03,12
"61730",1987-01-04,11
"61731",1987-01-05,10
"61732",1987-01-06,10
"61733",1987-01-07,10
"61734",1987-01-08,0
"61735",1987-01-09,0
"61736",1987-01-10,0
"61737",1987-01-11,0
"61738",1987-01-12,0
"61739",1987-01-13,0
"61740",1987-01-14,8
"61741",1987-01-15,9
"61742",1987-01-16,0
"61743",1987-01-17,12
"61744",1987-01-18,12
"61745",1987-01-19,9
"61746",1987-01-20,9
"61747",1987-01-21,13
"61748",1987-01-22,19
"61749",1987-01-23,22
"61750",1987-01-24,13
"61751",1987-01-25,12
"61752",1987-01-26,13
"61753",1987-01-27,12
"61754",1987-01-28,19
"61755",1987-01-29,14
"61756",1987-01-30,13
"61757",1987-01-31,10
"61758",1987-02-01,0
"61759",1987-02-02,0
"61760",1987-02-03,0
"61761",1987-02-04,0
"61762",1987-02-05,0
"61763",1987-02-06,0
"61764",1987-02-07,0
"61765",1987-02-08,0
"61766",1987-02-09,0
"61767",1987-02-10,10
"61768",1987-02-11,0
"61769",1987-02-12,0
"61770",1987-02-13,0
"61771",1987-02-14,11
"61772",1987-02-15,10
"61773",1987-02-16,0
"61774",1987-02-17,0
"61775",1987-02-18,0
"61776",1987-02-19,0
"61777",1987-02-20,0
"61778",1987-02-21,10
"61779",1987-02-22,10
"61780",1987-02-23,0
"61781",1987-02-24,0
"61782",1987-02-25,10
"61783",1987-02-26,12
"61784",1987-02-27,11
"61785",1987-02-28,11
"61786",1987-03-01,15
"61787",1987-03-02,27
"61788",1987-03-03,18
"61789",1987-03-04,19
"61790",1987-03-05,28
"61791",1987-03-06,27
"61792",1987-03-07,28
"61793",1987-03-08,26
"61794",1987-03-09,17
"61795",1987-03-10,13
"61796",1987-03-11,11
"61797",1987-03-12,0
"61798",1987-03-13,0
"61799",1987-03-14,12
"61800",1987-03-15,13
"61801",1987-03-16,13
"61802",1987-03-17,26
"61803",1987-03-18,25
"61804",1987-03-19,14
"61805",1987-03-20,14
"61806",1987-03-21,18
"61807",1987-03-22,20
"61808",1987-03-23,22
"61809",1987-03-24,22
"61810",1987-03-25,19
"61811",1987-03-26,14
"61812",1987-03-27,13
"61813",1987-03-28,14
"61814",1987-03-29,15
"61815",1987-03-30,18
"61816",1987-03-31,18
"61817",1987-04-01,16
"61818",1987-04-02,14
"61819",1987-04-03,12
"61820",1987-04-04,15
"61821",1987-04-05,32
"61822",1987-04-06,55
"61823",1987-04-07,65
"61824",1987-04-08,74
"61825",1987-04-09,80
"61826",1987-04-10,89
"61827",1987-04-11,93
"61828",1987-04-12,93
"61829",1987-04-13,92
"61830",1987-04-14,89
"61831",1987-04-15,91
"61832",1987-04-16,70
"61833",1987-04-17,48
"61834",1987-04-18,42
"61835",1987-04-19,34
"61836",1987-04-20,14
"61837",1987-04-21,22
"61838",1987-04-22,30
"61839",1987-04-23,29
"61840",1987-04-24,41
"61841",1987-04-25,29
"61842",1987-04-26,24
"61843",1987-04-27,13
"61844",1987-04-28,16
"61845",1987-04-29,23
"61846",1987-04-30,35
"61847",1987-05-01,46
"61848",1987-05-02,47
"61849",1987-05-03,32
"61850",1987-05-04,27
"61851",1987-05-05,28
"61852",1987-05-06,32
"61853",1987-05-07,40
"61854",1987-05-08,30
"61855",1987-05-09,27
"61856",1987-05-10,30
"61857",1987-05-11,31
"61858",1987-05-12,27
"61859",1987-05-13,26
"61860",1987-05-14,15
"61861",1987-05-15,46
"61862",1987-05-16,59
"61863",1987-05-17,81
"61864",1987-05-18,64
"61865",1987-05-19,77
"61866",1987-05-20,55
"61867",1987-05-21,49
"61868",1987-05-22,45
"61869",1987-05-23,47
"61870",1987-05-24,45
"61871",1987-05-25,44
"61872",1987-05-26,44
"61873",1987-05-27,42
"61874",1987-05-28,25
"61875",1987-05-29,20
"61876",1987-05-30,18
"61877",1987-05-31,14
"61878",1987-06-01,16
"61879",1987-06-02,12
"61880",1987-06-03,0
"61881",1987-06-04,0
"61882",1987-06-05,11
"61883",1987-06-06,0
"61884",1987-06-07,0
"61885",1987-06-08,0
"61886",1987-06-09,0
"61887",1987-06-10,0
"61888",1987-06-11,12
"61889",1987-06-12,23
"61890",1987-06-13,15
"61891",1987-06-14,11
"61892",1987-06-15,12
"61893",1987-06-16,13
"61894",1987-06-17,15
"61895",1987-06-18,26
"61896",1987-06-19,14
"61897",1987-06-20,24
"61898",1987-06-21,31
"61899",1987-06-22,41
"61900",1987-06-23,40
"61901",1987-06-24,41
"61902",1987-06-25,41
"61903",1987-06-26,44
"61904",1987-06-27,35
"61905",1987-06-28,44
"61906",1987-06-29,27
"61907",1987-06-30,15
"61908",1987-07-01,15
"61909",1987-07-02,0
"61910",1987-07-03,0
"61911",1987-07-04,0
"61912",1987-07-05,0
"61913",1987-07-06,0
"61914",1987-07-07,10
"61915",1987-07-08,14
"61916",1987-07-09,15
"61917",1987-07-10,13
"61918",1987-07-11,0
"61919",1987-07-12,0
"61920",1987-07-13,0
"61921",1987-07-14,0
"61922",1987-07-15,15
"61923",1987-07-16,20
"61924",1987-07-17,16
"61925",1987-07-18,20
"61926",1987-07-19,27
"61927",1987-07-20,44
"61928",1987-07-21,77
"61929",1987-07-22,101
"61930",1987-07-23,118
"61931",1987-07-24,106
"61932",1987-07-25,102
"61933",1987-07-26,98
"61934",1987-07-27,89
"61935",1987-07-28,69
"61936",1987-07-29,69
"61937",1987-07-30,72
"61938",1987-07-31,73
"61939",1987-08-01,56
"61940",1987-08-02,58
"61941",1987-08-03,48
"61942",1987-08-04,41
"61943",1987-08-05,38
"61944",1987-08-06,40
"61945",1987-08-07,47
"61946",1987-08-08,56
"61947",1987-08-09,48
"61948",1987-08-10,58
"61949",1987-08-11,69
"61950",1987-08-12,60
"61951",1987-08-13,58
"61952",1987-08-14,61
"61953",1987-08-15,61
"61954",1987-08-16,68
"61955",1987-08-17,57
"61956",1987-08-18,53
"61957",1987-08-19,56
"61958",1987-08-20,63
"61959",1987-08-21,60
"61960",1987-08-22,42
"61961",1987-08-23,48
"61962",1987-08-24,43
"61963",1987-08-25,43
"61964",1987-08-26,42
"61965",1987-08-27,30
"61966",1987-08-28,29
"61967",1987-08-29,16
"61968",1987-08-30,12
"61969",1987-08-31,25
"61970",1987-09-01,41
"61971",1987-09-02,47
"61972",1987-09-03,46
"61973",1987-09-04,47
"61974",1987-09-05,49
"61975",1987-09-06,55
"61976",1987-09-07,70
"61977",1987-09-08,83
"61978",1987-09-09,80
"61979",1987-09-10,73
"61980",1987-09-11,72
"61981",1987-09-12,55
"61982",1987-09-13,31
"61983",1987-09-14,25
"61984",1987-09-15,26
"61985",1987-09-16,30
"61986",1987-09-17,31
"61987",1987-09-18,37
"61988",1987-09-19,44
"61989",1987-09-20,47
"61990",1987-09-21,40
"61991",1987-09-22,29
"61992",1987-09-23,32
"61993",1987-09-24,31
"61994",1987-09-25,15
"61995",1987-09-26,15
"61996",1987-09-27,24
"61997",1987-09-28,27
"61998",1987-09-29,32
"61999",1987-09-30,32
"62000",1987-10-01,36
"62001",1987-10-02,26
"62002",1987-10-03,32
"62003",1987-10-04,61
"62004",1987-10-05,56
"62005",1987-10-06,50
"62006",1987-10-07,41
"62007",1987-10-08,57
"62008",1987-10-09,52
"62009",1987-10-10,53
"62010",1987-10-11,66
"62011",1987-10-12,55
"62012",1987-10-13,77
"62013",1987-10-14,96
"62014",1987-10-15,106
"62015",1987-10-16,106
"62016",1987-10-17,95
"62017",1987-10-18,90
"62018",1987-10-19,86
"62019",1987-10-20,83
"62020",1987-10-21,64
"62021",1987-10-22,52
"62022",1987-10-23,34
"62023",1987-10-24,23
"62024",1987-10-25,30
"62025",1987-10-26,42
"62026",1987-10-27,73
"62027",1987-10-28,83
"62028",1987-10-29,86
"62029",1987-10-30,89
"62030",1987-10-31,65
"62031",1987-11-01,69
"62032",1987-11-02,70
"62033",1987-11-03,70
"62034",1987-11-04,56
"62035",1987-11-05,58
"62036",1987-11-06,33
"62037",1987-11-07,38
"62038",1987-11-08,53
"62039",1987-11-09,51
"62040",1987-11-10,37
"62041",1987-11-11,34
"62042",1987-11-12,31
"62043",1987-11-13,22
"62044",1987-11-14,28
"62045",1987-11-15,27
"62046",1987-11-16,40
"62047",1987-11-17,56
"62048",1987-11-18,59
"62049",1987-11-19,62
"62050",1987-11-20,60
"62051",1987-11-21,62
"62052",1987-11-22,86
"62053",1987-11-23,102
"62054",1987-11-24,69
"62055",1987-11-25,51
"62056",1987-11-26,58
"62057",1987-11-27,26
"62058",1987-11-28,13
"62059",1987-11-29,24
"62060",1987-11-30,20
"62061",1987-12-01,18
"62062",1987-12-02,17
"62063",1987-12-03,17
"62064",1987-12-04,16
"62065",1987-12-05,20
"62066",1987-12-06,26
"62067",1987-12-07,37
"62068",1987-12-08,39
"62069",1987-12-09,44
"62070",1987-12-10,37
"62071",1987-12-11,24
"62072",1987-12-12,14
"62073",1987-12-13,22
"62074",1987-12-14,28
"62075",1987-12-15,45
"62076",1987-12-16,43
"62077",1987-12-17,42
"62078",1987-12-18,42
"62079",1987-12-19,30
"62080",1987-12-20,28
"62081",1987-12-21,15
"62082",1987-12-22,26
"62083",1987-12-23,18
"62084",1987-12-24,14
"62085",1987-12-25,27
"62086",1987-12-26,29
"62087",1987-12-27,31
"62088",1987-12-28,30
"62089",1987-12-29,32
"62090",1987-12-30,45
"62091",1987-12-31,46
"62092",1988-01-01,56
"62093",1988-01-02,37
"62094",1988-01-03,30
"62095",1988-01-04,27
"62096",1988-01-05,38
"62097",1988-01-06,48
"62098",1988-01-07,69
"62099",1988-01-08,68
"62100",1988-01-09,74
"62101",1988-01-10,81
"62102",1988-01-11,90
"62103",1988-01-12,80
"62104",1988-01-13,91
"62105",1988-01-14,109
"62106",1988-01-15,108
"62107",1988-01-16,99
"62108",1988-01-17,86
"62109",1988-01-18,81
"62110",1988-01-19,87
"62111",1988-01-20,102
"62112",1988-01-21,93
"62113",1988-01-22,79
"62114",1988-01-23,56
"62115",1988-01-24,53
"62116",1988-01-25,39
"62117",1988-01-26,53
"62118",1988-01-27,65
"62119",1988-01-28,80
"62120",1988-01-29,71
"62121",1988-01-30,67
"62122",1988-01-31,68
"62123",1988-02-01,72
"62124",1988-02-02,77
"62125",1988-02-03,77
"62126",1988-02-04,84
"62127",1988-02-05,66
"62128",1988-02-06,49
"62129",1988-02-07,50
"62130",1988-02-08,52
"62131",1988-02-09,57
"62132",1988-02-10,43
"62133",1988-02-11,30
"62134",1988-02-12,16
"62135",1988-02-13,26
"62136",1988-02-14,32
"62137",1988-02-15,37
"62138",1988-02-16,48
"62139",1988-02-17,40
"62140",1988-02-18,62
"62141",1988-02-19,75
"62142",1988-02-20,58
"62143",1988-02-21,31
"62144",1988-02-22,17
"62145",1988-02-23,15
"62146",1988-02-24,26
"62147",1988-02-25,22
"62148",1988-02-26,17
"62149",1988-02-27,35
"62150",1988-02-28,45
"62151",1988-02-29,59
"62152",1988-03-01,81
"62153",1988-03-02,79
"62154",1988-03-03,86
"62155",1988-03-04,92
"62156",1988-03-05,77
"62157",1988-03-06,73
"62158",1988-03-07,78
"62159",1988-03-08,80
"62160",1988-03-09,59
"62161",1988-03-10,43
"62162",1988-03-11,24
"62163",1988-03-12,47
"62164",1988-03-13,63
"62165",1988-03-14,74
"62166",1988-03-15,75
"62167",1988-03-16,89
"62168",1988-03-17,118
"62169",1988-03-18,114
"62170",1988-03-19,126
"62171",1988-03-20,102
"62172",1988-03-21,97
"62173",1988-03-22,91
"62174",1988-03-23,89
"62175",1988-03-24,99
"62176",1988-03-25,110
"62177",1988-03-26,111
"62178",1988-03-27,123
"62179",1988-03-28,130
"62180",1988-03-29,124
"62181",1988-03-30,129
"62182",1988-03-31,144
"62183",1988-04-01,136
"62184",1988-04-02,119
"62185",1988-04-03,116
"62186",1988-04-04,91
"62187",1988-04-05,82
"62188",1988-04-06,77
"62189",1988-04-07,104
"62190",1988-04-08,114
"62191",1988-04-09,142
"62192",1988-04-10,132
"62193",1988-04-11,142
"62194",1988-04-12,146
"62195",1988-04-13,148
"62196",1988-04-14,171
"62197",1988-04-15,179
"62198",1988-04-16,194
"62199",1988-04-17,178
"62200",1988-04-18,169
"62201",1988-04-19,133
"62202",1988-04-20,109
"62203",1988-04-21,98
"62204",1988-04-22,89
"62205",1988-04-23,53
"62206",1988-04-24,37
"62207",1988-04-25,49
"62208",1988-04-26,54
"62209",1988-04-27,44
"62210",1988-04-28,51
"62211",1988-04-29,48
"62212",1988-04-30,58
"62213",1988-05-01,85
"62214",1988-05-02,104
"62215",1988-05-03,94
"62216",1988-05-04,125
"62217",1988-05-05,127
"62218",1988-05-06,95
"62219",1988-05-07,62
"62220",1988-05-08,78
"62221",1988-05-09,91
"62222",1988-05-10,107
"62223",1988-05-11,80
"62224",1988-05-12,69
"62225",1988-05-13,54
"62226",1988-05-14,46
"62227",1988-05-15,54
"62228",1988-05-16,65
"62229",1988-05-17,70
"62230",1988-05-18,54
"62231",1988-05-19,25
"62232",1988-05-20,25
"62233",1988-05-21,31
"62234",1988-05-22,37
"62235",1988-05-23,49
"62236",1988-05-24,59
"62237",1988-05-25,67
"62238",1988-05-26,78
"62239",1988-05-27,82
"62240",1988-05-28,86
"62241",1988-05-29,91
"62242",1988-05-30,103
"62243",1988-05-31,106
"62244",1988-06-01,116
"62245",1988-06-02,117
"62246",1988-06-03,122
"62247",1988-06-04,128
"62248",1988-06-05,153
"62249",1988-06-06,177
"62250",1988-06-07,172
"62251",1988-06-08,184
"62252",1988-06-09,211
"62253",1988-06-10,176
"62254",1988-06-11,132
"62255",1988-06-12,94
"62256",1988-06-13,57
"62257",1988-06-14,65
"62258",1988-06-15,79
"62259",1988-06-16,99
"62260",1988-06-17,93
"62261",1988-06-18,82
"62262",1988-06-19,85
"62263",1988-06-20,94
"62264",1988-06-21,116
"62265",1988-06-22,112
"62266",1988-06-23,111
"62267",1988-06-24,114
"62268",1988-06-25,135
"62269",1988-06-26,131
"62270",1988-06-27,135
"62271",1988-06-28,142
"62272",1988-06-29,148
"62273",1988-06-30,148
"62274",1988-07-01,160
"62275",1988-07-02,167
"62276",1988-07-03,164
"62277",1988-07-04,149
"62278",1988-07-05,137
"62279",1988-07-06,125
"62280",1988-07-07,119
"62281",1988-07-08,122
"62282",1988-07-09,95
"62283",1988-07-10,90
"62284",1988-07-11,118
"62285",1988-07-12,126
"62286",1988-07-13,119
"62287",1988-07-14,140
"62288",1988-07-15,140
"62289",1988-07-16,128
"62290",1988-07-17,143
"62291",1988-07-18,157
"62292",1988-07-19,121
"62293",1988-07-20,122
"62294",1988-07-21,119
"62295",1988-07-22,122
"62296",1988-07-23,134
"62297",1988-07-24,93
"62298",1988-07-25,88
"62299",1988-07-26,88
"62300",1988-07-27,117
"62301",1988-07-28,135
"62302",1988-07-29,181
"62303",1988-07-30,186
"62304",1988-07-31,168
"62305",1988-08-01,177
"62306",1988-08-02,179
"62307",1988-08-03,182
"62308",1988-08-04,169
"62309",1988-08-05,150
"62310",1988-08-06,154
"62311",1988-08-07,180
"62312",1988-08-08,200
"62313",1988-08-09,214
"62314",1988-08-10,190
"62315",1988-08-11,169
"62316",1988-08-12,166
"62317",1988-08-13,152
"62318",1988-08-14,160
"62319",1988-08-15,151
"62320",1988-08-16,114
"62321",1988-08-17,84
"62322",1988-08-18,59
"62323",1988-08-19,71
"62324",1988-08-20,71
"62325",1988-08-21,50
"62326",1988-08-22,26
"62327",1988-08-23,32
"62328",1988-08-24,54
"62329",1988-08-25,95
"62330",1988-08-26,116
"62331",1988-08-27,177
"62332",1988-08-28,182
"62333",1988-08-29,205
"62334",1988-08-30,204
"62335",1988-08-31,189
"62336",1988-09-01,163
"62337",1988-09-02,171
"62338",1988-09-03,153
"62339",1988-09-04,176
"62340",1988-09-05,152
"62341",1988-09-06,110
"62342",1988-09-07,115
"62343",1988-09-08,105
"62344",1988-09-09,88
"62345",1988-09-10,90
"62346",1988-09-11,96
"62347",1988-09-12,105
"62348",1988-09-13,108
"62349",1988-09-14,112
"62350",1988-09-15,106
"62351",1988-09-16,106
"62352",1988-09-17,94
"62353",1988-09-18,115
"62354",1988-09-19,134
"62355",1988-09-20,182
"62356",1988-09-21,200
"62357",1988-09-22,200
"62358",1988-09-23,226
"62359",1988-09-24,204
"62360",1988-09-25,177
"62361",1988-09-26,179
"62362",1988-09-27,187
"62363",1988-09-28,170
"62364",1988-09-29,132
"62365",1988-09-30,126
"62366",1988-10-01,136
"62367",1988-10-02,146
"62368",1988-10-03,161
"62369",1988-10-04,160
"62370",1988-10-05,163
"62371",1988-10-06,154
"62372",1988-10-07,160
"62373",1988-10-08,164
"62374",1988-10-09,156
"62375",1988-10-10,183
"62376",1988-10-11,185
"62377",1988-10-12,211
"62378",1988-10-13,188
"62379",1988-10-14,164
"62380",1988-10-15,136
"62381",1988-10-16,135
"62382",1988-10-17,156
"62383",1988-10-18,168
"62384",1988-10-19,166
"62385",1988-10-20,149
"62386",1988-10-21,146
"62387",1988-10-22,136
"62388",1988-10-23,130
"62389",1988-10-24,151
"62390",1988-10-25,155
"62391",1988-10-26,149
"62392",1988-10-27,150
"62393",1988-10-28,149
"62394",1988-10-29,160
"62395",1988-10-30,144
"62396",1988-10-31,139
"62397",1988-11-01,158
"62398",1988-11-02,143
"62399",1988-11-03,152
"62400",1988-11-04,130
"62401",1988-11-05,162
"62402",1988-11-06,155
"62403",1988-11-07,143
"62404",1988-11-08,119
"62405",1988-11-09,138
"62406",1988-11-10,164
"62407",1988-11-11,194
"62408",1988-11-12,199
"62409",1988-11-13,184
"62410",1988-11-14,174
"62411",1988-11-15,195
"62412",1988-11-16,227
"62413",1988-11-17,246
"62414",1988-11-18,219
"62415",1988-11-19,184
"62416",1988-11-20,140
"62417",1988-11-21,182
"62418",1988-11-22,164
"62419",1988-11-23,147
"62420",1988-11-24,145
"62421",1988-11-25,112
"62422",1988-11-26,91
"62423",1988-11-27,86
"62424",1988-11-28,108
"62425",1988-11-29,108
"62426",1988-11-30,134
"62427",1988-12-01,165
"62428",1988-12-02,147
"62429",1988-12-03,179
"62430",1988-12-04,157
"62431",1988-12-05,192
"62432",1988-12-06,192
"62433",1988-12-07,186
"62434",1988-12-08,143
"62435",1988-12-09,157
"62436",1988-12-10,172
"62437",1988-12-11,196
"62438",1988-12-12,226
"62439",1988-12-13,241
"62440",1988-12-14,275
"62441",1988-12-15,290
"62442",1988-12-16,292
"62443",1988-12-17,299
"62444",1988-12-18,287
"62445",1988-12-19,288
"62446",1988-12-20,281
"62447",1988-12-21,271
"62448",1988-12-22,329
"62449",1988-12-23,303
"62450",1988-12-24,257
"62451",1988-12-25,236
"62452",1988-12-26,225
"62453",1988-12-27,226
"62454",1988-12-28,253
"62455",1988-12-29,250
"62456",1988-12-30,230
"62457",1988-12-31,222
"62458",1989-01-01,193
"62459",1989-01-02,225
"62460",1989-01-03,190
"62461",1989-01-04,156
"62462",1989-01-05,202
"62463",1989-01-06,185
"62464",1989-01-07,215
"62465",1989-01-08,202
"62466",1989-01-09,215
"62467",1989-01-10,248
"62468",1989-01-11,275
"62469",1989-01-12,298
"62470",1989-01-13,268
"62471",1989-01-14,246
"62472",1989-01-15,231
"62473",1989-01-16,214
"62474",1989-01-17,202
"62475",1989-01-18,208
"62476",1989-01-19,182
"62477",1989-01-20,164
"62478",1989-01-21,149
"62479",1989-01-22,215
"62480",1989-01-23,223
"62481",1989-01-24,185
"62482",1989-01-25,188
"62483",1989-01-26,198
"62484",1989-01-27,205
"62485",1989-01-28,224
"62486",1989-01-29,220
"62487",1989-01-30,205
"62488",1989-01-31,182
"62489",1989-02-01,178
"62490",1989-02-02,182
"62491",1989-02-03,207
"62492",1989-02-04,168
"62493",1989-02-05,161
"62494",1989-02-06,161
"62495",1989-02-07,167
"62496",1989-02-08,204
"62497",1989-02-09,217
"62498",1989-02-10,243
"62499",1989-02-11,240
"62500",1989-02-12,273
"62501",1989-02-13,277
"62502",1989-02-14,263
"62503",1989-02-15,241
"62504",1989-02-16,247
"62505",1989-02-17,264
"62506",1989-02-18,206
"62507",1989-02-19,207
"62508",1989-02-20,214
"62509",1989-02-21,188
"62510",1989-02-22,180
"62511",1989-02-23,169
"62512",1989-02-24,193
"62513",1989-02-25,239
"62514",1989-02-26,206
"62515",1989-02-27,186
"62516",1989-02-28,162
"62517",1989-03-01,165
"62518",1989-03-02,139
"62519",1989-03-03,134
"62520",1989-03-04,127
"62521",1989-03-05,117
"62522",1989-03-06,134
"62523",1989-03-07,127
"62524",1989-03-08,141
"62525",1989-03-09,172
"62526",1989-03-10,211
"62527",1989-03-11,201
"62528",1989-03-12,182
"62529",1989-03-13,210
"62530",1989-03-14,235
"62531",1989-03-15,214
"62532",1989-03-16,242
"62533",1989-03-17,218
"62534",1989-03-18,213
"62535",1989-03-19,192
"62536",1989-03-20,205
"62537",1989-03-21,201
"62538",1989-03-22,201
"62539",1989-03-23,188
"62540",1989-03-24,201
"62541",1989-03-25,170
"62542",1989-03-26,152
"62543",1989-03-27,132
"62544",1989-03-28,115
"62545",1989-03-29,123
"62546",1989-03-30,101
"62547",1989-03-31,118
"62548",1989-04-01,132
"62549",1989-04-02,155
"62550",1989-04-03,178
"62551",1989-04-04,146
"62552",1989-04-05,135
"62553",1989-04-06,177
"62554",1989-04-07,216
"62555",1989-04-08,236
"62556",1989-04-09,195
"62557",1989-04-10,155
"62558",1989-04-11,135
"62559",1989-04-12,122
"62560",1989-04-13,117
"62561",1989-04-14,131
"62562",1989-04-15,153
"62563",1989-04-16,166
"62564",1989-04-17,183
"62565",1989-04-18,174
"62566",1989-04-19,204
"62567",1989-04-20,210
"62568",1989-04-21,223
"62569",1989-04-22,213
"62570",1989-04-23,163
"62571",1989-04-24,172
"62572",1989-04-25,168
"62573",1989-04-26,159
"62574",1989-04-27,150
"62575",1989-04-28,139
"62576",1989-04-29,136
"62577",1989-04-30,145
"62578",1989-05-01,131
"62579",1989-05-02,133
"62580",1989-05-03,120
"62581",1989-05-04,137
"62582",1989-05-05,120
"62583",1989-05-06,148
"62584",1989-05-07,189
"62585",1989-05-08,210
"62586",1989-05-09,193
"62587",1989-05-10,174
"62588",1989-05-11,169
"62589",1989-05-12,162
"62590",1989-05-13,182
"62591",1989-05-14,174
"62592",1989-05-15,209
"62593",1989-05-16,217
"62594",1989-05-17,227
"62595",1989-05-18,250
"62596",1989-05-19,270
"62597",1989-05-20,275
"62598",1989-05-21,237
"62599",1989-05-22,220
"62600",1989-05-23,254
"62601",1989-05-24,277
"62602",1989-05-25,244
"62603",1989-05-26,222
"62604",1989-05-27,230
"62605",1989-05-28,184
"62606",1989-05-29,171
"62607",1989-05-30,172
"62608",1989-05-31,157
"62609",1989-06-01,197
"62610",1989-06-02,215
"62611",1989-06-03,229
"62612",1989-06-04,228
"62613",1989-06-05,248
"62614",1989-06-06,210
"62615",1989-06-07,189
"62616",1989-06-08,207
"62617",1989-06-09,244
"62618",1989-06-10,279
"62619",1989-06-11,295
"62620",1989-06-12,316
"62621",1989-06-13,367
"62622",1989-06-14,364
"62623",1989-06-15,383
"62624",1989-06-16,384
"62625",1989-06-17,338
"62626",1989-06-18,313
"62627",1989-06-19,341
"62628",1989-06-20,337
"62629",1989-06-21,271
"62630",1989-06-22,252
"62631",1989-06-23,284
"62632",1989-06-24,312
"62633",1989-06-25,329
"62634",1989-06-26,344
"62635",1989-06-27,299
"62636",1989-06-28,271
"62637",1989-06-29,264
"62638",1989-06-30,226
"62639",1989-07-01,182
"62640",1989-07-02,212
"62641",1989-07-03,183
"62642",1989-07-04,171
"62643",1989-07-05,144
"62644",1989-07-06,171
"62645",1989-07-07,212
"62646",1989-07-08,200
"62647",1989-07-09,165
"62648",1989-07-10,148
"62649",1989-07-11,193
"62650",1989-07-12,158
"62651",1989-07-13,165
"62652",1989-07-14,165
"62653",1989-07-15,131
"62654",1989-07-16,129
"62655",1989-07-17,141
"62656",1989-07-18,161
"62657",1989-07-19,196
"62658",1989-07-20,212
"62659",1989-07-21,242
"62660",1989-07-22,280
"62661",1989-07-23,277
"62662",1989-07-24,239
"62663",1989-07-25,188
"62664",1989-07-26,158
"62665",1989-07-27,141
"62666",1989-07-28,107
"62667",1989-07-29,159
"62668",1989-07-30,178
"62669",1989-07-31,188
"62670",1989-08-01,235
"62671",1989-08-02,269
"62672",1989-08-03,265
"62673",1989-08-04,293
"62674",1989-08-05,312
"62675",1989-08-06,302
"62676",1989-08-07,295
"62677",1989-08-08,299
"62678",1989-08-09,299
"62679",1989-08-10,275
"62680",1989-08-11,277
"62681",1989-08-12,258
"62682",1989-08-13,284
"62683",1989-08-14,271
"62684",1989-08-15,279
"62685",1989-08-16,243
"62686",1989-08-17,264
"62687",1989-08-18,260
"62688",1989-08-19,277
"62689",1989-08-20,287
"62690",1989-08-21,279
"62691",1989-08-22,220
"62692",1989-08-23,183
"62693",1989-08-24,177
"62694",1989-08-25,144
"62695",1989-08-26,113
"62696",1989-08-27,78
"62697",1989-08-28,69
"62698",1989-08-29,96
"62699",1989-08-30,129
"62700",1989-08-31,159
"62701",1989-09-01,187
"62702",1989-09-02,218
"62703",1989-09-03,229
"62704",1989-09-04,260
"62705",1989-09-05,270
"62706",1989-09-06,293
"62707",1989-09-07,340
"62708",1989-09-08,332
"62709",1989-09-09,377
"62710",1989-09-10,344
"62711",1989-09-11,357
"62712",1989-09-12,336
"62713",1989-09-13,316
"62714",1989-09-14,274
"62715",1989-09-15,264
"62716",1989-09-16,229
"62717",1989-09-17,202
"62718",1989-09-18,197
"62719",1989-09-19,194
"62720",1989-09-20,174
"62721",1989-09-21,141
"62722",1989-09-22,139
"62723",1989-09-23,131
"62724",1989-09-24,96
"62725",1989-09-25,102
"62726",1989-09-26,118
"62727",1989-09-27,129
"62728",1989-09-28,141
"62729",1989-09-29,171
"62730",1989-09-30,191
"62731",1989-10-01,172
"62732",1989-10-02,200
"62733",1989-10-03,222
"62734",1989-10-04,248
"62735",1989-10-05,278
"62736",1989-10-06,252
"62737",1989-10-07,224
"62738",1989-10-08,221
"62739",1989-10-09,249
"62740",1989-10-10,237
"62741",1989-10-11,254
"62742",1989-10-12,205
"62743",1989-10-13,197
"62744",1989-10-14,212
"62745",1989-10-15,252
"62746",1989-10-16,278
"62747",1989-10-17,274
"62748",1989-10-18,245
